OID_,ogc_fid,molen_dbnr,ten_brugge,molen_naam,bouwjaar_1,bouwjaar_2,verdwenen1,verdwenen2,status,type,functie,aandrijvin,infolink,hoofdcat,x,y
3905,3903,9028,9028,Molen van de Hof te Dieren,1550, ,1750, ,verdwenen,onbekend,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09028,watermolen,204308,450344
3906,3904,9029,9029,Molen van het kasteel Middachten,1700, ,1805, ,verdwenen,onbekend,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09029,watermolen,202021,447945
3907,3905,9030,9030,Korenmolen van het Huis Voorstonden,1731, ,1857, ,verdwenen,onbekend,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09030,watermolen,206797,460633
3908,3906,9031,9031,Wasmolentje bij het kasteel Biljoen,1800, ,1832, ,verdwenen,onbekend,wasserij,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09031,watermolen,196618,445452
3909,3907,9032,9032,Arnhemsche en Velpsche Broek,1739, ,1766, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09032,poldermolen,196844,444754
3910,3908,9035,9035,Kloostermolen (klooster Bethanio),0,onbekend,0,onbekend,verdwenen,onbekend,oliemolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09035,watermolen,192730,444588
3911,3909,9036,9036,De Slijpmolen/ Bovenste Papiermolen,1694, ,1838, ,verdwenen,watermolen,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09036,watermolen,187751,444334
3912,3910,9039,9039,Rosmolen van Clinge,1832, ,0,onbekend,verdwenen,rosmolen,korenmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09039,rosmolen,64355,364642
3913,3911,9041,9041,Papiermolen bij de Rijnpoort,1591, ,1625, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09041,watermolen,190418,443738
3914,3912,9042,9042,Slijpmolen van Maritndaal,1634, ,1742, ,verdwenen,watermolen,slijpmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09042,watermolen,187751,444334
3915,3913,9045,9045,Oosterbeekse korenmolen,1500, ,1863, ,verdwenen,onbekend,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09045,watermolen,185664,443361
3916,3914,9046,9046,Molen op de Hemelse Berg,1695, ,1807, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09046,watermolen,185546,443719
3917,3915,9047,9047,Benedenste molen op de Oorsprong,1695, ,1811, ,verdwenen,watermolen,"papiermolen, snuifmolen",watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09047,watermolen,185186,443390
3918,3916,9048,9048,Bovenste molen op de Oorsprong,1702, ,1780, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09048,watermolen,185021,443845
3919,3917,9049,9049,Molen te Wolfheze,1699, ,1718, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09049,watermolen,182352,444726
3920,3918,9050,9050,Noordelijke Kabeljauwse molen,1728, ,0,onbekend,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09050,watermolen,181825,444231
3921,3919,9051,9051,Zuidelijke Kabeljauwse molen,1728, ,1865, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09051,watermolen,181825,444231
3922,3920,9057,9057,Heelsumse molen (1e),1602, ,1639, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09057,watermolen,180371,443387
3923,3921,9058,9058,Heelsumse molen (2e)/ Nieuwe Waterpapiermolen,1669, ,1836, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09058,watermolen,180371,443387
3924,3922,9060,9060,Hartense korenmolen (1e)/ Hartense papiermolen,1570, ,1853, ,verdwenen,watermolen,"korenmolen, papiermolen",watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09060,watermolen,178167,443380
3925,3923,9061,9061,Quadenoord II/ Kwadenoord II/ Hartense papiermolen/ Olymolen,1713, ,1898, ,verdwenen,watermolen,"papiermolen, oliemolen, korenmolen",watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09061,watermolen,178141,443546
3926,3924,9062,9062,Quadenoord III/ Kwadenoord III/ Papiermolen van J.D. Boekelman,1722, ,1800, ,verdwenen,watermolen,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09062,watermolen,178189,443497
3927,3925,9063,9063,Molen bij de Kortenburg,1706, ,1818, ,verdwenen,onbekend,"papiermolen, korenmolen",watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09063,watermolen,177610,442744
3928,3926,9064,9064,Papiermolen bij de oude kerk/ Nieuwe Molen,1715, ,1800, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09064,watermolen,177880,442644
3929,3927,9065,9065,Achter de Bock,1598, ,1812, ,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09065,watermolen,177922,442356
3930,3928,9066,9066,Cruytmolens op de Oorsprong,0,onbekend,1702, ,verdwenen,onbekend,kruitmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09066,watermolen,185021,443845
3931,3929,9067,9067,Suiker- en stroopfabriek op de Oorsprong,1811, ,1852, ,verdwenen,watermolen,"suikerfabriek, stroopfabriek",watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09067,watermolen,185186,443390
3932,3930,9068,9068,Kruitmolen van hertog Karel,1543, ,0,onbekend,verdwenen,onbekend,kruitmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09068,watermolen,0,0
3933,3931,9069,9069,Kruitmolen van Hieronymus Hassels,1604, ,0,onbekend,verdwenen,onbekend,kruitmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09069,watermolen,0,0
3934,3932,9070,9070,Volmolen van klooster Mariondaal,1500, ,0,onbekend,verdwenen,onbekend,volmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09070,watermolen,0,0
3935,3933,9071,9071,Oliemolen van klooster Marirndaal,1500, ,0,onbekend,verdwenen,onbekend,oliemolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09071,watermolen,0,0
3936,3934,9073,9073,De 'Afgebrande' Molen,0,onbekend,1791, ,verdwenen,onbekend,onbekend,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09073,watermolen,178501,444372
3937,3935,9074,9074,Grutmolen in De Vijsel,1778, ,1830, ,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09074,rosmolen,190831,443548
3938,3936,9075,9075,Grutmolen in de Langstraat,1846, ,1855, ,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09075,rosmolen,190572,443665
3939,3937,9076,9076,Grutmolen in de St. Walburgensteeg,1835, ,1846, ,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09076,rosmolen,191043,443527
3940,3938,9077,9077,Oliemolen van Jacobus van Ommeren,1832, ,1857, ,verdwenen,rosmolen,oliemolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09077,rosmolen,190484,443868
3941,3939,9078,9078,Oliemolen van Peter van Zadelhoff,1826, ,1852, ,verdwenen,rosmolen,oliemolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09078,rosmolen,192042,444507
3942,3940,9079,9079,Olie- en trasmolen van Samuel Wijkerheld Bisdom,1822, ,1872, ,verdwenen,rosmolen,"oliemolen, trasmolen",rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09079,rosmolen,190251,443886
3943,3941,9080,9080,Stadswindmolen,1325, ,1901, ,verdwenen,onbekend,korenmolen,wind- en watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09080,industriemolen,0,0
3944,3942,9081,9081,Windmolen van Henrico Herwen,1366, ,1450, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09081,industriemolen,0,0
3945,3943,9083,9083,De Nieuwe Kraan,1610, ,1824, ,verdwenen,kraanmolen,kadekraan,tredmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09083,rosmolen,190311,443646
3946,3944,9084,9084,De Enk Mole,1325, ,1831, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09084,industriemolen,185677,493629
3947,3945,9085,9085,Olde Meule/ Molen van Van Loo/ De Hoop,1545, ,1897, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09085,industriemolen,185209,495121
3948,3946,9087,9087,Groevenbeekse Molen II,1832, ,0,onbekend,verdwenen,onbekend,papiermolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09087,watermolen,169702,476714
3949,3947,9089,9089,De Zon (voorganger),1832, ,1860, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09089,industriemolen,189484,497374
3950,3948,9090,9090,Molen van Zuideinde,1832, ,1909, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09090,industriemolen,191675,498677
3951,3949,9094,9094,Molen van Wichman Reijer,1585, ,1649, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09094,industriemolen,170942,485000
3952,3950,9095,9095,Commandeursmolen / Molen bij Nergana,1470, ,1575, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09095,industriemolen,170581,484149
3953,3951,9096,9096,"Molen in de Loe, bij de Sijpel",1350, ,0,onbekend,verdwenen,onbekend,onbekend,Onbekend,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09096,industriemolen,171235,483734
3954,3952,9097,9097,Alfertsmolen,1400, ,1594, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09097,industriemolen,171039,484459
3955,3953,9098,9098,Volckersmolen,1500, ,1560, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09098,industriemolen,171227,484570
3956,3954,9099,9099,Erkelenzmolen,1513, ,1560, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09099,industriemolen,171232,484510
3957,3955,9100,9100,Sweer Coopsmolen,1548, ,1560, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09100,industriemolen,171299,484510
3958,3956,9101,9101,(standerdmolen),0,onbekend,1585, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09101,industriemolen,0,0
3959,3957,9102,9102,Molen van Aart Artsen van Wenum,1595, ,1649, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09102,industriemolen,170434,484562
3960,3958,9103,9103,Molen van Aart Artsen van Wenum,0,onbekend,1595, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09103,industriemolen,178682,486026
3961,3959,9104,9104,Molen op het beekje de Sypel,1491, ,1625, ,verdwenen,onbekend,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09104,watermolen,171235,483734
3962,3960,9105,9105,(molen Nunspeterweg w.z.),1545, ,0,onbekend,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09105,industriemolen,185226,495453
3963,3961,9106,9106,(molen Nunspeterweg o.z.),1545, ,0,onbekend,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09106,industriemolen,185251,495310
3964,3962,9107,9107,De Enkmolen,1832, ,1857, ,verdwenen,onbekend,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09107,industriemolen,185677,493629
3965,3963,9108,9108,Volmolen bij de Vispoort,1615, ,1654, ,verdwenen,onbekend,volmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09108,watermolen,185094,495848
3966,3964,9109,9109,De Oude Vos,1773, ,1797, ,verdwenen,onbekend,oliemolen- en pelmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09109,industriemolen,185064,495868
3967,3965,9110,9110,Korenmolen bij de Vispoort,1654, ,1717, ,verdwenen,standerdmolen,korenmolen ?,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09110,industriemolen,185064,495868
3968,3966,9113,9113,Grutmolen van Lammert Top,1826, ,1832, ,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09113,rosmolen,185293,495651
3969,3967,9114,9114,Grutterij van Hermanus Berghuijs,1816, ,1832, ,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09114,rosmolen,185456,495798
3970,3968,9115,9115,Grutmolen van Albert Diesmers de Gunst,1768, ,0,onbekend,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09115,rosmolen,0,0
3971,3969,9116,9116,Grutterij van Hendrik van der Maaten,0,onbekend,1832, ,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09116,rosmolen,185302,495704
3972,3970,9119,9119,De Hoop,1832, ,1854, ,verdwenen,stellingmolen,zaagmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09119,industriemolen,168314,461408
3973,3971,9121,9121,Korenmolen aan de Lage Valkseweg,1861, ,1862, ,verdwenen,onbekend,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09121,watermolen,175736,459396
3974,3972,9122,9122,Korenmolen van het Huis Groevenbeek,0,onbekend,1557, ,verdwenen,onbekend,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09122,watermolen,170406,476642
3975,3973,9123,9123,Molen van het Convent Abdickhof,1557, ,1700, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09123,industriemolen,169862,474355
3976,3974,9124,9124,De Grutmolen,1656, ,1720, ,verdwenen,onbekend,grutmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09124,watermolen,161653,470662
3977,3975,9125,9125,Molen van Erve De Scherpenhof,1537, ,1876, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09125,industriemolen,203307,478048
3978,3976,9126,9126,De Kleine Kopermolen,1734, ,1764, ,verdwenen,onbekend,"kopermolen, volmolen",watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09126,watermolen,201557,463598
3979,3977,9128,9128,Wollen-dekenfabriek,1841, ,1873, ,verdwenen,watermolen,wollen-dekenfabriek,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09128,watermolen,195008,470460
3980,3978,9129,9129,De Eenhoorn (1e),1632, ,1776, ,verdwenen,paltrokmolen,zaagmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09129,industriemolen,103959,485879
3981,3979,9130,9130,Kleine molen bij De Eenhoorn,1644, ,1655, ,verdwenen,stellingmolen,zaagmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09130,industriemolen,104000,485968
3982,3980,9131,9131,"Papiermolen (?), mosterd- en snuifmolentje",1649, ,1900, ,verdwenen,watermolen,"papiermolen, mosterdmolen, snuifmolen",watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09131,watermolen,198342,458577
3983,3981,9132,9132,Kleine Winnemolen,1750, ,1871, ,verdwenen,watermolen,"papiermolen, wasserij",watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09132,watermolen,192387,466258
3984,3982,9133,9133,Windemolen,1616, ,1698, ,verdwenen,onbekend,papiermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09133,industriemolen,192374,466270
3985,3983,9134,9134,De Snep,1850, ,0,onbekend,verdwenen,onbekend,papiermolen,onbekend,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09134,industriemolen,0,0
3986,3984,9135,9135,(grondzeiler),0,onbekend,1854, ,verdwenen,grondzeiler,onbekend,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09135,industriemolen,0,0
3987,3985,9138,9138,Lutke's Meule,1989, ,2009, ,verdwenen,stellingmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09138,industriemolen,207567,527228
3988,3986,9139,9139,(standerdmolen),1558, ,0,onbekend,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09139,industriemolen,118409,439659
3989,3987,9141,9141,(poldermolentje),1850, ,0,onbekend,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09141,poldermolen,244726,525346
3990,3988,9145,9145,Molen van Grimbergen (voorganger),1635, ,1665, ,verdwenen,standerdmolen,runmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09145,industriemolen,149155,410565
3991,3989,9146,9146,(koren- en pelmolen),1849, ,1864, ,verdwenen,onbekend,"korenmolen, pelmolen",windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09146,industriemolen,266259,583642
3992,3990,9148,9148,(standerdmolen),1693, ,1799, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09148,industriemolen,152186,423613
3993,3991,9149,9149,Oostwolderpolder (1e),1813, ,1821, ,verdwenen,grondzeiler,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09149,poldermolen,266160,583540
3994,3992,9152,9152,Zaagmolen Zeerust (1e),1781, ,1826, ,verdwenen,stellingmolen,"zaagmolen, oliemolen",windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09152,industriemolen,253834,593802
3995,3993,9153,9153,Zaagmolen Zeerust (2e),1826, ,1857, ,verdwenen,stellingmolen,"zaagmolen, oliemolen",windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09153,industriemolen,253834,593802
3996,3994,9154,9154,Polder De Nijverheid (1e),1832, ,1852, ,verdwenen,grondzeiler,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09154,poldermolen,254464,591879
3997,3995,9169,9169,De Onrust (voorganger),1785, ,1849, ,verdwenen,stellingmolen,pelmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09169,industriemolen,263646,569791
3998,3996,9170,9170,(rogge- en schorsmolen),1799, ,1849, ,verdwenen,stellingmolen,"roggemolen, runmolen",windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09170,industriemolen,263564,569694
3999,3997,9171,9171,(standerdmolen),1637, ,1799, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09171,industriemolen,263628,569598
4000,3998,9173,9173,Groevelandstermolen,1850, ,1853, ,verdwenen,muonts / monniksmolen,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09173,poldermolen,265339,580482
4001,3999,9174,9174,(poldermolentje),1850, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09174,poldermolen,265417,580536
4002,4000,9175,9175,Huiningameer droogmakerij,1666, ,1781, ,verdwenen,grondzeiler,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09175,poldermolen,0,0
4003,4001,9177,9177,Rosmolen bij de Pannerdense Molen,1586, ,1803, ,verdwenen,rosmolen,korenmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09177,rosmolen,199752,433479
4004,4002,9179,9179,(watermolentje),1850, ,0,onbekend,verdwenen,kleine molen,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09179,poldermolen,231295,541380
4005,4003,9180,9180,(watermolentje),1850, ,0,onbekend,verdwenen,kleine molen,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09180,poldermolen,231083,541628
4006,4004,9183,9183,(olie- en korenmolen),1851, ,1865, ,verdwenen,onbekend,"oliemolen, korenmolen",windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09183,industriemolen,241592,486021
4007,4005,9184,9184,(poldermolen),1862, ,1880, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09184,poldermolen,243790,483909
4008,4006,9186,9186,Molen aan de Leemslagenweg,1868, ,1876, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09186,poldermolen,239667,483743
4009,4007,9187,9187,Molen bij Villa Alexandra,1873, ,1903, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09187,poldermolen,241564,488360
4010,4008,9189,9189,Grutmolen aan de Grotestraat,0,onbekend,0,onbekend,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09189,rosmolen,242078,485864
4011,4009,9190,9190,Grutmolen aan de Grotestraat,0,onbekend,0,onbekend,verdwenen,rosmolen,grutmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09190,rosmolen,242088,485636
4012,4010,9191,9191,Watermolen bij het erve Workel,1443, ,0,onbekend,verdwenen,watermolen, ,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09191,watermolen,240651,481347
4013,4011,9192,9192,Molen bij Tusveld,0,onbekend,0,onbekend,verdwenen,watermolen,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09192,watermolen,244543,482014
4014,4012,9193,9193,(rosmolen),1857, ,1869, ,verdwenen,rosmolen,korenmolen,rosmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09193,rosmolen,242189,486555
4015,4013,9194,9194,Molen van het klooster van de Bunner Orde,1478, ,0,onbekend,verdwenen,watermolen,korenmolen,watermolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09194,watermolen,232569,570792
4016,4014,9196,9196,Molen van Exloo,1832, ,1850, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09196,industriemolen,254159,545022
4017,4015,9199,9199,De Haag <i>voorganger</i>,0,onbekend,1704, ,verdwenen,standerdmolen,korenmolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09199,industriemolen,181858,430312
4018,4016,9209,9209,Molen van Fetse Koopmans,1832, ,1850, ,verdwenen,spinnenkop,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09209,poldermolen,184880,564097
4019,4017,9236,9236,Molen van Jacobus Hofstra,1832, ,1850, ,verdwenen,tjasker,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09236,poldermolen,185639,562319
4020,4018,9242,9242,Molen van Anne Zonneveld,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09242,poldermolen,182922,564072
4021,4019,9248,9248,Molen van Jr. Lycklama s Nijeholt,1832, ,1850, ,verdwenen,tjasker,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09248,poldermolen,184166,562981
4022,4020,9255,9255,Molen van Klaas Sikkema,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09255,poldermolen,197262,592310
4023,4021,9256,9256,Molen van Douwe Halbesma,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09256,poldermolen,197586,586193
4024,4022,9257,9257,Molen van Lieuwe Halbesma,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09257,poldermolen,196576,587111
4025,4023,9258,9258,Molen van Jan Sikkema,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09258,poldermolen,196822,586914
4026,4024,9259,9259,Molen van Cornelis Volkersma,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09259,poldermolen,197265,587152
4027,4025,9261,9261,Molen van Jan Visser,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09261,poldermolen,195427,586535
4028,4026,9262,9262,Molen van Wijger Venema,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09262,poldermolen,196084,586438
4029,4027,9263,9263,(tjasker),0,onbekend,1832, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09263,poldermolen,186043,566062
4030,4028,9271,9271,Molen van Eretia van Sminia,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09271,poldermolen,162640,569871
4031,4029,9272,9272,Molen van Samull Verweij,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09272,poldermolen,162044,569849
4032,4030,9278,9278,Molen van Henderikus van Altena,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09278,poldermolen,165429,571170
4033,4031,9282,9282,Molen van Abel Lijklama e Nijeholt,1832, ,1850, ,verdwenen,spinnenkop,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09282,poldermolen,164037,570735
4034,4032,9283,9283,Molen van Foeke Wijnia,1832, ,1850, ,verdwenen,spinnenkop,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09283,poldermolen,164857,570767
4035,4033,9284,9284,Molen van de Diaconij Ruigelollum,1832, ,1850, ,verdwenen,spinnenkop,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09284,poldermolen,164499,570329
4036,4034,9285,9285,Molen van Sipke Basseleur,1832, ,1841, ,verdwenen,spinnenkop,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09285,poldermolen,163845,569581
4037,4035,9286,9286,Molen van Jacob Terpstra,1832, ,1850, ,verdwenen,onbekend,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09286,poldermolen,163578,570598
4038,4036,9287,9287,Molen van Sicco Popta,1832, ,1850, ,verdwenen,spinnenkop,poldermolen,windmolen,https://www.molendatabase.org/molendb.php?step=details&tbnummer=09287,poldermolen,163287,569982
